song:james_brown_stone_to_the_bone	4802
song:james_brown_straight_ahead	4803
song:james_brown_superbad_superslick	4804
song:james_brown_take_some_leave_some	4805
song:james_brown_the_little_groove_maker_me	4806
song:james_brown_the_payback	4807
song:james_brown_the_twist	4808
song:james_brown_the_whole_world_needs_liberation	4809
song:james_brown_then_you_can_tell_me_goodbye	4810
song:james_brown_time_is_running_out	4811
song:james_brown_to_my_brother	4812
song:james_brown_transmographication	4813
song:james_brown_tryin_to_get_over	4814
song:james_brown_turn_on_the_heat_and_build_some_fire	4815
song:james_brown_wake_up_and_give_yourself_a_chance_to_live	4816
song:james_brown_what_the_world_needs_now_is_love	4817
song:james_brown_who_can_i_turn_to	4818
song:james_brown_woman	4819
song:james_brown_your_love	4820
song:james_brown_your_love_was_good_for_me	4821
song:james_last_easy_to_be_hard	4822
song:james_last_walking_in_space	4823
song:james_pants_bmx_rhythm_track	4824
song:jamey_abersold_fast_blues	4825
song:jamey_abersold_home_stretch	4826
song:jamey_abersold_long_meter_jazz_rock	4827
song:jamey_abersold_mr_super_hip	4828
song:jamey_abersold_slow_blues	4829
song:jane_birkin_69_annee_erotique	4830
song:jane_birkin_jane_b	4831
song:jane_birkin_je_t_aime	4832
song:jane_birkin_l_anamour	4833
song:janne_schaffer_atlanta_inn_2419	4834
song:janne_schaffer_the_blue_gate	4835
song:janne_schaffer_the_red_gate	4836
song:jay_dee_fuck_the_police	4837
song:jay_z_ain_t_no_nigga	4838
song:jay_z_anything	4839
song:jay_z_beware_of_the_boys	4840
song:jay_z_big_pimpin	4841
song:jay_z_dead_presidents	4842
song:jay_z_girls_girls_girls	4843
song:jay_z_hard_knock_life	4844
song:jay_z_hey_papi	4845
song:jay_z_jigga_what	4846
song:jay_z_kanye_west_niggas_in_paris	4847
song:jay_z_kanye_west_otis	4848
song:jay_z_money_cash_hoes_remix	4849
song:jay_z_takeover	4850
song:jazz_q_prague_carthage	4851
song:jazz_q_prague_pori_72	4852
song:jazz_q_prague_sausage_feast	4853
song:jazz_q_prague_trifid	4854
song:jazzy_jay_back_to_the_lab	4855
song:jazzy_jay_do_what_you_gotta_do	4856
song:jazzy_jay_i_m_the_king	4857
song:jazzy_jay_keep_hushin	4858
song:jeru_the_damaja_ya_playin_ya_self	4859
song:jeru_the_damaja_you_can_t_stop_the_prophet	4860
song:jeru_the_damaja_you_can_t_stop_the_prophet_pete_rock_mix	4861
song:jimmy_mcgriff_ain_t_it_funky_now	4862
song:jimmy_mcgriff_bug_out	4863
song:jimmy_mcgriff_cumayon	4864
song:jimmy_mcgriff_dig_it_on	4865
song:jimmy_mcgriff_dig_on_it	4866
song:jimmy_mcgriff_fat_cakes	4867
song:jimmy_mcgriff_get_back	4868
song:jimmy_mcgriff_if_you_re_ready_come_go_with_me	4869
song:jimmy_mcgriff_it_feels_so_nice	4870
song:jimmy_mcgriff_jumpin_the_blues	4871
song:jimmy_mcgriff_let_s_stay_together	4872
song:jimmy_mcgriff_new_volume	4873
song:jimmy_mcgriff_overweight_shark_bait	4874
song:jimmy_mcgriff_pisces	4875
song:jimmy_mcgriff_plain_brown_bag	4876
song:jimmy_mcgriff_please_don_t_take_me_out	4877
song:jimmy_mcgriff_pogo_s_stick	4878
song:jimmy_mcgriff_purple_onion	4879
song:jimmy_mcgriff_shuckin_and_jivin	4880
song:jimmy_mcgriff_signed_sealed_delivered	4881
song:jimmy_mcgriff_spirit_in_the_dark	4882
song:jimmy_mcgriff_stretch_me_out	4883
song:jimmy_mcgriff_stump_juice	4884
song:jimmy_mcgriff_sugar_sugar	4885
song:jimmy_mcgriff_super_funk	4886
song:jimmy_mcgriff_t_n_t	4887
song:jimmy_mcgriff_the_bird	4888
song:jimmy_mcgriff_the_little_one	4889
song:jimmy_mcgriff_the_mean_machine	4890
song:jimmy_mcgriff_the_now_thing	4891
song:jimmy_mcgriff_tiki	4892
song:jimmy_mcgriff_you_re_the_one	4893
song:jimmy_smith_8_counts_for_rita	4894
song:jimmy_smith_bliues_for_charlie	4895
song:jimmy_smith_freedom_and_justice	4896
song:jimmy_smith_groovin	4897
song:jimmy_smith_hang_em_high	4898
song:jimmy_smith_i_don_t_know	4899
song:jimmy_smith_i_m_gonna_love_you_just_a_little_more_babe	4900
song:jimmy_smith_jimmy_smith_is_a_midnight_cowboy	4901
song:jimmy_smith_joy	4902
song:jimmy_smith_love_is_mission_impossible	4903
song:jimmy_smith_no_substitute_for_love	4904
song:jimmy_smith_norristown_pa	4905
song:jimmy_smith_number_one	4906
song:jimmy_smith_ooh_poo_pah_doo	4907
song:jimmy_smith_pipeline	4908
song:jimmy_smith_recession_or_depression	4909
song:jimmy_smith_serpentine_fire	4910
song:jimmy_smith_stevie	4911
song:jimmy_smith_unfinished_business	4912
song:jimmy_smith_why_can_t_we_live_together	4913
song:jimmy_smith_wildflower	4914
song:jimmy_smith_zodiac_song	4915
song:joe_farrell_upon_this_rock	4916
song:joe_hicks_ruby_dean	4917
song:joe_hicks_rusty_ol_halo	4918
song:joe_hicks_the_team	4919
song:joe_simon_airport_flight	4920
song:joe_simon_cleo_and_reuben	4921
song:joe_simon_desert_sunrise	4922
song:joe_simon_emdee	4923
song:joe_simon_go_chase_cleo	4924
song:joe_simon_goin_to_the_chase	4925
song:joe_simon_it_hurts_so_good	4926
song:joe_simon_love_doctor	4927
song:joe_simon_the_wrecking_yard	4928
song:joe_simon_theme_from_cleopatra_jones	4929
song:joe_simon_wrap_up	4930
song:joeski_love_pee_wee_s_dance	4931
song:john_klemmer_children_of_the_earth_flames	4932
song:john_klemmer_excursion_2	4933
song:john_klemmer_free_love	4934
song:john_klemmer_free_soul	4935
song:john_klemmer_hey_jude	4936
song:john_klemmer_how_cum_ya_got_ta_rip_off	4937
song:john_klemmer_my_heart_sings	4938
song:john_klemmer_my_love_has_butterfly_wings	4939
song:john_klemmer_secondary_pulse	4940
song:john_klemmer_tertiary_pulse	4941
song:john_klemmer_third_stone_from_the_sun	4942
song:john_w_anderson_don_t_pat_me_on_the_back_and_call_me_brother	4943
song:john_w_anderson_if_a_storm_wind_blows	4944
song:john_w_anderson_mose	4945
song:john_w_anderson_preacher_man	4946
song:john_w_anderson_the_flag	4947
song:john_w_anderson_wilderness	4948
song:johnny_frigo_apollo	4949
song:johnny_frigo_black_sound	4950
song:johnny_frigo_carnival	4951
song:johnny_frigo_lennox	4952
song:johnny_frigo_the_eagle	4953
song:johnny_frigo_white_sound	4954
song:johnny_guitar_watson_ain_t_that_a_bitch	4955
song:johnny_guitar_watson_i_need_it	4956
song:johnny_guitar_watson_i_want_to_ta_ta_you_baby	4957
song:johnny_guitar_watson_since_i_met_you_baby	4958
song:johnny_guitar_watson_superman_love	4959
song:johnny_guitar_watson_we_re_no_exception	4960
song:johnny_guitar_watson_won_t_you_forgive_me_baby	4961
song:johnny_hammond_back_to_the_projects	4962
song:johnny_hammond_big_sur_suite	4963
song:johnny_hammond_call_on_me	4964
song:johnny_hammond_can_t_we_smile	4965
song:johnny_hammond_catch_my_soul	4966
song:johnny_hammond_fantasy	4967
song:johnny_hammond_gambler_s_life	4968
song:johnny_hammond_higher_ground	4969
song:johnny_hammond_los_conquistadores_chocolates	4970
song:johnny_hammond_lost_on_23rd_street	4971
song:johnny_hammond_rhodesian_thoroughfare	4972
song:johnny_hammond_shifting_gears	4973
song:johnny_hammond_star_borne	4974
song:johnny_hammond_summertime_the_ghetto	4975
song:johnny_hammond_tell_me_what_to_do	4976
song:johnny_hammond_this_year_s_dream	4977
song:johnny_hammond_virgo_lady	4978
song:johnny_hammond_yesterday_was_cool	4979
song:johnny_lytle_big_bill	4980
song:johnny_lytle_cristo_redentor	4981
song:johnny_lytle_hot_sauce	4982
song:johnny_lytle_my_romance	4983
song:johnny_lytle_possum_grease	4984
song:johnny_lytle_the_loop	4985
song:johnny_lytle_the_man	4986
song:johnny_lytle_the_more_i_see_you	4987
song:johnny_lytle_the_shyster	4988
song:johnny_lytle_time_after_time	4989
song:johnny_pate_by_the_time_i_get_to_phoenix	4990
song:johnny_pate_four_tops_are_you_man_enough	4991
song:johnny_pate_four_tops_el_jardia	4992
song:johnny_pate_four_tops_el_jardia_reprise	4993
song:johnny_pate_four_tops_headman	4994
song:johnny_pate_four_tops_jazar_s_theme	4995
song:johnny_pate_four_tops_shaft_in_africa	4996
song:johnny_pate_four_tops_truck_stop	4997
song:johnny_pate_four_tops_you_can_t_even_walk_in_the_park	4998
song:johnny_pate_goodness_gracious	4999
song:johnny_pate_hurt_so_bad	5000
song:johnny_pate_i_guess_i_ll_have_to_get_myself_together	5001
song:johnny_pate_sea_tea	5002
song:johnny_pate_set_a_pattern	5003
song:johnny_pate_squalls_a_plenty	5004
song:johnny_pate_still_water	5005
song:johnny_pate_the_look_of_love	5006
song:johnny_pate_this_guy_s_in_love_with_you	5007
song:jonzun_crew_pack_jam	5008
song:josef_vanstein_side_1_last_song	5009
song:jr_walker_country_boy	5010
song:jr_walker_gimmie_that_beat_part_i	5011
song:jr_walker_i_ain_t_going_nowhere	5012
song:jr_walker_i_can_see_clearly_now	5013
song:jr_walker_i_don_t_need_no_reason	5014
song:jr_walker_it_s_alright_do_what_you_gotta_do	5015
song:jr_walker_it_s_too_late	5016
song:jr_walker_peace_and_understanding_is_hard_to_find	5017
song:jr_walker_soul_clappin	5018
song:juju_contradiction	5019
song:julie_driscoll_and_brian_auger_a_kind_of_love_in	5020
song:julie_driscoll_and_brian_auger_black_cat	5021
song:julie_driscoll_and_brian_auger_break_it_in	5022
song:julie_driscoll_and_brian_auger_goodbye_jungle_telegraph	5023
song:julie_driscoll_and_brian_auger_in_and_out	5024
song:julie_driscoll_and_brian_auger_isola_natale	5025
song:julie_driscoll_and_brian_auger_season_of_the_witch	5026
song:julie_driscoll_and_brian_auger_tramp	5027
song:julie_driscoll_and_brian_auger_why_am_i_treated_so_bad	5028
song:jungle_brothers_because_i_got_it_like_that	5029
song:jungle_brothers_doin_our_own_dang	5030
song:jungle_brothers_jungle_brothers_album_mix	5031
song:jungle_brothers_jungle_brothers_stereo_mc_s_remix	5032
song:junior_mafia_get_money	5033
song:junior_mafia_get_money_remix	5034
song:junior_mafia_player_s_anthem	5035
song:junior_mafia_player_s_anthem_remix	5036
song:junior_mafia_white_chalk	5037
song:junior_mance_don_t_cha_hear_me_callin_to_ya	5038
song:junior_mance_don_t_rush_us	5039
song:junior_mance_home_groovin	5040
song:junior_mance_never_say_naw	5041
song:junior_mance_spinning_wheel	5042
song:junior_mance_thank_you_fa_lettin_me_be_mice_elf_agin	5043
song:junior_mance_well_i_ll_be_white_black	5044
song:jurassic_5_a_day_at_the_races	5045
song:jurassic_5_long_road_to_glory	5046
song:jurassic_5_monkey_bars	5047
song:jurassic_5_quality_control	5048
song:jurassic_5_twelve	5049
song:jurassic_5_w_o_e_is_me	5050
song:just_ice_cold_getting_dumb	5051
song:just_ice_cold_getting_dumb_ii	5052
song:just_ice_latoya	5053
song:just_ice_put_that_record_back_on	5054
song:k_m_d_nitty_gritty	5055
song:k_m_d_nitty_gritty_remix	5056
song:k_m_d_peachfuzz	5057
song:k_m_d_plumskinzz	5058
song:k_solo_your_mom_s_in_my_business	5059
song:kanye_west_all_falls_down	5060
song:kanye_west_diamonds_from_sierra_leone	5061
song:kanye_west_get_em_high	5062
song:kanye_west_gold_digger	5063
song:kanye_west_jesus_walks	5064
song:kanye_west_through_the_wire	5065
song:kanye_west_touch_the_sky	5066
song:keith_murray_the_rhyme	5067
song:keith_murray_the_rhyme_slum_village_remix	5068
song:keith_murray_yeah	5069
song:kellee_patterson_all_the_things_you_are	5070
song:kellee_patterson_let_go_let_go	5071
song:kellee_patterson_nice_girl	5072
song:kellee_patterson_so_in_tune_with_you	5073
song:kev_e_kev_ak_b_listen_to_the_man	5074
song:kid_dynamite_music_man	5075
song:kid_dynamite_turn_the_world_upside_down	5076
song:kid_dynamite_uphill_peace_of_mind	5077
song:kleer_break	5078
song:kleer_do_you_want_to	5079
song:kleer_go_for_it	5080
song:kleer_intimate_connection	5081
song:kleer_next_time_its_for_real	5082
song:kleer_ride_it	5083
song:kleer_tonight	5084
song:kleer_you_did_it_again	5085
song:knights_of_the_turntables_fresh_mess	5086
song:knights_of_the_turntables_we_are_the_knights	5087
song:knowledge_put_on_your_x	5088
song:knowledge_put_on_your_x_marley_marl_remix	5089
song:kool_and_the_gang_a_place_in_space	5090
song:kool_and_the_gang_all_night_long	5091
song:kool_and_the_gang_at_the_party	5092
song:kool_and_the_gang_big_chief_funkum	5093
song:kool_and_the_gang_blowin_with_the_wind	5094
song:kool_and_the_gang_breeze_soul	5095
song:kool_and_the_gang_chocolate_buttermilk	5096
song:kool_and_the_gang_country_junky	5097
song:kool_and_the_gang_dancin_shoes	5098
song:kool_and_the_gang_electric_frog_part_1	5099
song:kool_and_the_gang_electric_frog_part_2	5100
song:kool_and_the_gang_everybody_s_dancing	5101
song:kool_and_the_gang_father_father	5102
song:kool_and_the_gang_funky_granny	5103
song:kool_and_the_gang_funky_man	5104
song:kool_and_the_gang_gift_of_love	5105
song:kool_and_the_gang_give_it_up	5106
song:kool_and_the_gang_good_times	5107
song:kool_and_the_gang_i_like_music	5108
song:kool_and_the_gang_i_remember_john_coltrane	5109
song:kool_and_the_gang_it_s_all_you_need	5110
song:kool_and_the_gang_just_be_true	5111
song:kool_and_the_gang_kool_back_again	5112
song:kool_and_the_gang_kool_it_here_comes_the_fuzz	5113
song:kool_and_the_gang_kool_s_back_again	5114
song:kool_and_the_gang_kool_the_gang	5115
song:kool_and_the_gang_l_o_v_e	5116
song:kool_and_the_gang_let_the_music_take_your_mind	5117
song:kool_and_the_gang_life_s_a_song	5118
song:kool_and_the_gang_little_children	5119
song:kool_and_the_gang_love_the_life_you_live_part_1	5120
song:kool_and_the_gang_love_the_life_you_live_part_2	5121
song:kool_and_the_gang_making_merry_music	5122
song:kool_and_the_gang_mighty_mighty_high	5123
song:kool_and_the_gang_music_is_the_message	5124
song:kool_and_the_gang_north_east_south_west	5125
song:kool_and_the_gang_oasis	5126
song:kool_and_the_gang_open_sesame	5127
song:kool_and_the_gang_pneumonia	5128
song:kool_and_the_gang_rated_x	5129
song:kool_and_the_gang_raw_hamburger	5130
song:kool_and_the_gang_since_i_lost_my_baby	5131
song:kool_and_the_gang_slick_superchick	5132
song:kool_and_the_gang_soul_vibrations	5133
song:kool_and_the_gang_stay_awhile	5134
song:kool_and_the_gang_stop_look_and_listen	5135
song:kool_and_the_gang_sunshine	5136
song:kool_and_the_gang_super_band	5137
song:kool_and_the_gang_the_force	5138
song:kool_and_the_gang_the_gang_s_back_again	5139
song:kool_and_the_gang_the_penguin	5140
song:kool_and_the_gang_whisper_softly	5141
song:kool_and_the_gang_who_s_gonna_take_the_weight	5142
song:kool_and_the_gang_wild_is_love	5143
song:kool_and_the_gang_you_deserve_a_break_today	5144
song:kool_g_rap_dj_polo_i_m_fly	5145
song:kool_g_rap_dj_polo_it_s_a_demo	5146
song:kool_g_rap_dj_polo_poison	5147
song:kool_g_rap_dj_polo_streets_of_new_york	5148
song:kool_keith_i_don_t_believe_you	5149
song:kool_keith_i_don_t_believe_you_funky_redneck_remix	5150
song:kool_keith_takin_it_back	5151
song:kool_moe_dee_god_made_me_funke	5152
song:kool_the_gang_ancestral_ceremony	5153
song:kool_the_gang_be_my_lady	5154
song:kool_the_gang_blowin_in_the_wind	5155
song:kool_the_gang_breeze_soul	5156
song:kool_the_gang_caribbean_festival	5157
song:kool_the_gang_chocolate_buttermilk	5158
song:kool_the_gang_come_together	5159
song:kool_the_gang_cosmic_energy	5160
song:kool_the_gang_do_it_right_now	5161
song:kool_the_gang_duji	5162
song:kool_the_gang_fruitman	5163
song:kool_the_gang_funky_man	5164
song:kool_the_gang_funky_stuff	5165
song:kool_the_gang_get_down_on_it	5166
song:kool_the_gang_good_time_tonight	5167
song:kool_the_gang_heaven_at_once	5168
song:kool_the_gang_higher_plane	5169
song:kool_the_gang_hollywood_swingin	5170
song:kool_the_gang_i_remember_john_w_coltrane	5171
song:kool_the_gang_i_want_to_take_you_higher	5172
song:kool_the_gang_ike_s_mood	5173
song:kool_the_gang_jungle_boogie	5174
song:kool_the_gang_jungle_jazz	5175
song:kool_the_gang_let_the_music_take_your_mind	5176
song:kool_the_gang_life_is_what_you_make_it	5177
song:kool_the_gang_light_of_worlds	5178
song:kool_the_gang_love_and_understanding	5179
song:kool_the_gang_lucky_for_me	5180
song:kool_the_gang_more_funky_stuff	5181
song:kool_the_gang_mother_earth	5182
song:kool_the_gang_n_t	5183
song:kool_the_gang_no_show	5184
song:kool_the_gang_north_east_south_west	5185
song:kool_the_gang_pass_it_on	5186
song:kool_the_gang_pneumonia	5187
song:kool_the_gang_rhyme_tyme_people	5188
song:kool_the_gang_ricksonata	5189
song:kool_the_gang_ride_the_rhythm	5190
song:kool_the_gang_ronnie_s_groove	5191
song:kool_the_gang_sombrero_sam	5192
song:kool_the_gang_spirit_of_the_boogie	5193
song:kool_the_gang_stand_up_and_sing	5194
song:kool_the_gang_steppin_out	5195
song:kool_the_gang_street_corner_symphony	5196
song:kool_the_gang_sugar	5197
song:kool_the_gang_summer_madness	5198
song:kool_the_gang_sunshine_and_love	5199
song:kool_the_gang_take_my_heart	5200
song:kool_the_gang_the_touch_of_you	5201
song:kool_the_gang_this_is_you_this_is_me	5202
song:kool_the_gang_trying_to_make_a_fool_of_me	5203
song:kool_the_gang_universal_sound	5204
song:kool_the_gang_walk_on_by	5205
song:kool_the_gang_what_would_the_world_be_like_without_music	5206
song:kool_the_gang_whiting_h_g	5207
song:kool_the_gang_who_s_gonna_take_the_weight	5208
song:kool_the_gang_wichita_lineman	5209
song:kool_the_gang_wild_is_love	5210
song:kool_the_gang_wild_peaceful	5211
song:kool_the_gang_winter_sadness	5212
song:kool_the_gang_you_don_t_have_to_change	5213
song:kraftwerk_autobahn	5214
song:kraftwerk_comet_melody_1	5215
song:kraftwerk_comet_melody_2	5216
song:krs_1_mc_s_act_like_they_don_t_know	5217
song:krs_1_represent_the_real_hip_hop	5218
song:krs_one_hip_hop_vs_rap	5219
song:krs_one_sound_of_da_police	5220
song:krs_one_sound_of_da_police_remix	5221
song:krs_one_step_into_a_world_remix	5222
song:krumb_snatcha_getting_closer_to_god	5223
song:kurious_i_m_kurious	5224
song:kurious_i_m_kurious_remix	5225
song:kurious_mansion_a_yacht	5226
song:kurious_spell_it_with_a_j	5227
song:kurious_uptown_shit	5228
song:kurious_walk_like_a_duck	5229
song:kurtis_blow_party_time	5230
song:l_the_headtoucha_it_s_your_life	5231
song:l_the_headtoucha_too_complex	5232
song:l_trimm_cars_with_the_boom	5233
song:laboratorium_abz	5234
song:laboratorium_coyola	5235
song:laboratorium_crazy_shepard	5236
song:laboratorium_funky_for_franka	5237
song:laboratorium_kravhana	5238
song:laboratorium_mur_1234	5239
song:laboratorium_przebieg_niekontrolowany	5240
song:laboratorium_taniec	5241
song:lafayette_afro_rock_band_azeta	5242
song:lafayette_afro_rock_band_hihache	5243
song:lafayette_afro_rock_band_nicky	5244
song:lafayette_afro_rock_band_oglenon	5245
song:lafayette_afro_rock_band_voodounon	5246
song:laine_keegi_kolmas	5247
song:laine_lopulaul	5248
song:laine_uks_misseob	5249
song:lamont_dozier_all_cried_out	5250
song:lamont_dozier_blue_sky_and_silver_bird	5251
song:lamont_dozier_breaking_out_all_over	5252
song:lamont_dozier_don_t_want_nobody_to_come_between_us	5253
song:lamont_dozier_fish_ain_t_bitin	5254
song:lamont_dozier_i_wanna_be_with_you	5255
song:lamont_dozier_interlude	5256
song:lamont_dozier_let_me_make_love_to_you	5257
song:lamont_dozier_let_me_start_tonight	5258
song:lamont_dozier_out_here_on_my_own	5259
song:lamont_dozier_pose	5260
song:lamont_dozier_prelude	5261
song:lamont_dozier_put_out_my_fire	5262
song:lamont_dozier_shine	5263
song:lamont_dozier_take_off_your_make_up	5264
song:lamont_dozier_thank_you_for_the_dream	5265
song:larry_coryell	5266
song:larry_coryell_beautiful_woman	5267
song:larry_coryell_elementary_guitar_solo_5	5268
song:larry_coryell_morning_sickness	5269
song:larry_coryell_no_one_really_knows	5270
song:larry_coryell_sex	5271
song:larry_coryell_the_jam_with_albert	5272
song:laster_bare_witness	5273
song:laster_off_balance	5274
song:laster_searchin_for_meaning	5275
song:laura_lee_at_last	5276
song:laura_lee_be_careful_if_you_can_t_be_good	5277
song:laura_lee_crumbs_off_the_table	5278
song:laura_lee_every_little_bit_hurts	5279
song:laura_lee_guess_who_i_saw_today	5280
song:laura_lee_i_don_t_want_nothin_old	5281
song:laura_lee_if_you_can_beat_me_rocking	5282
song:laura_lee_it_s_not_what_you_fall_for_it_s_what_you_stand_for	5283
song:laura_lee_love_and_liberty	5284
song:laura_lee_rip_off	5285
song:laura_lee_since_i_fell_for_you	5286
song:laura_lee_that_s_how_strong_my_love_is	5287
song:laura_lee_two_lovely_pillows	5288
song:laura_lee_wedlock_is_a_padlock	5289
song:laura_lee_when_a_man_loves_a_woman	5290
song:laura_lee_women_s_love_rights	5291
song:laura_lee_workin_and_lovin_together	5292
song:laura_lee_you_ve_got_to_save_me	5293
song:laurie_anderson_born_never_asked	5294
song:laurie_anderson_from_the_air	5295
song:laurie_anderson_o_superman	5296
song:lauryn_hill_doo_wop_that_thing	5297
song:lauryn_hill_lost_ones	5298
song:lauryn_hill_lost_ones_remix	5299
song:leaders_of_the_new_school_connections	5300
song:leaders_of_the_new_school_what_s_next	5301
song:leaders_of_the_new_school_what_s_next_large_professor_remix	5302
song:lee_dorsey_games_people_play	5303
song:lee_dorsey_gator_tail	5304
song:lee_dorsey_o_me_o_my_o	5305
song:lee_dorsey_occapella	5306
song:lee_dorsey_river_boat	5307
song:lee_dorsey_sneakin_sally_through_the_alley	5308
song:lee_dorsey_tears_tears_and_more_tears	5309
song:lee_dorsey_when_the_bill_s_paid	5310
song:lee_dorsey_who_s_gonna_help_brother_get_further	5311
song:lee_dorsey_would_you	5312
song:lee_dorsey_yes_we_can_part_i	5313
song:legion_of_boom_what_do_you_know_about_malcolm_x	5314
song:lemuria_all_i_ve_got_to_give	5315
song:lemuria_dreams	5316
song:lemuria_happy_feeling	5317
song:lemuria_hunk_of_heaven	5318
song:lemuria_moonlight_affair	5319
song:lemuria_mr_u_universe	5320
song:lemuria_mystery_love	5321
song:lemuria_the_lady_the_duke	5322
song:lemuria_the_making_of_you	5323
song:lench_mob_freedom_got_an_ak	5324
song:lench_mob_freedom_got_an_ak_remix	5325
song:leningrad_jazz_ensemble_side_2_track_1	5326
song:leroy_hutson_after_the_fight	5327
song:leroy_hutson_butterfat	5328
song:leroy_hutson_can_t_say_enough_about_mama	5329
song:leroy_hutson_could_this_be_love	5330
song:leroy_hutson_don_t_let_it_get_next_to_you	5331
song:leroy_hutson_dudley_do_right	5332
song:leroy_hutson_ella_weez	5333
song:leroy_hutson_feel_the_spirit	5334
song:leroy_hutson_give_this_love_a_try	5335
song:leroy_hutson_gotta_move_gotta_groove	5336
song:leroy_hutson_intro	5337
song:leroy_hutson_it_s_the_music	5338
song:leroy_hutson_let_s_be_lonely_together	5339
song:leroy_hutson_lover_s_holiday	5340
song:leroy_hutson_never_know_what_you_can_do	5341
song:leroy_hutson_the_ghetto_74	5342
song:les_baxter_2nd_piano_concerto	5343
song:les_baxter_fantasie_impromptu	5344
song:les_baxter_nocturne	5345
song:les_baxter_piano_concerto	5346
song:les_baxter_polevitzian_dance	5347
song:les_baxter_prelude_in_c	5348
song:les_baxter_prelude_in_c_m	5349
song:les_baxter_prelude_in_em	5350
song:les_mccann_benjamin	5351
song:les_mccann_burnin_coal	5352
song:les_mccann_butterflies	5353
song:les_mccann_changing_seasons	5354
song:les_mccann_doin_that_thing	5355
song:les_mccann_eddie_harris_cold_duck_time	5356
song:les_mccann_eddie_harris_compared_to_what	5357
song:les_mccann_eddie_harris_kathleen_s_theme	5358
song:les_mccann_eddie_harris_the_generation_gap	5359
song:les_mccann_eddie_harris_you_got_it_in_your_soulness	5360
song:les_mccann_got_to_hustle_to_survive	5361
song:les_mccann_it_never_stopped_in_my_hometown	5362
song:les_mccann_let_it_lay	5363
song:les_mccann_let_s_gather	5364
song:les_mccann_let_s_play_til_mom_calls	5365
song:les_mccann_let_your_learning_be_your_eyes	5366
song:les_mccann_love_for_sale	5367
song:les_mccann_north_carolina	5368
song:les_mccann_roberta	5369
song:les_mccann_says_who_says_what	5370
song:les_mccann_shamading	5371
song:les_mccann_she_s_here	5372
song:les_mccann_soaring_at_dawn	5373
song:les_mccann_soaring_at_sunset	5374
song:les_mccann_sometimes_i_cry	5375
song:les_mccann_talk_to_the_people	5376
song:les_mccann_the_dunbar_high_school_marching_band	5377
song:les_mccann_the_harlem_buck_dance_strut	5378
song:les_mccann_us	5379
song:les_mccann_well_cuss_my_daddy	5380
song:les_mccann_what_s_going_on	5381
song:les_mccann_why_is_now	5382
song:les_mccann_will_we_ever_find_our_fathers	5383
song:les_mccann_with_these_hands	5384
song:lighthouse_love_of_a_woman	5385
song:lilith_back_in_love_again	5386
song:lilith_boston_ride	5387
song:lilith_funky_tale	5388
song:lilith_gold_silver	5389
song:lilith_long_train_runnin	5390
song:lilith_nomad	5391
song:lilith_pick_up_the_pieces	5392
song:lilith_too_late	5393
song:linda_tillery_brand_new_thing	5394
song:linda_tillery_don_t_pray_for_me	5395
song:linda_tillery_freedom_time	5396
song:linda_tillery_heaven_is_in_your_mind	5397
song:linda_tillery_markin_time	5398
song:linda_tillery_womanly_way	5399
song:linda_tillery_wonderful	5400
song:lionel_hampton_candy	5401
song:lionel_hampton_easy	5402
song:lionel_hampton_for_once_in_my_life	5403
song:lionel_hampton_funky_chicken	5404
song:lionel_hampton_i_found_sunshine	5405
song:lionel_hampton_loving_you	5406
song:lionel_hampton_more	5407
song:lionel_hampton_off_into_a_black_thing	5408
song:lionel_hampton_one_man_band	5409
song:lionel_hampton_shut_your_mouth	5410
song:liquid_liquid_cavern	5411
song:liquid_liquid_eyes_sharp	5412
song:liquid_liquid_lock_groove_in	5413
song:liquid_liquid_lock_groove_out	5414
song:liquid_liquid_optimo	5415
song:liquid_liquid_out	5416
song:liquid_liquid_push	5417
song:liquid_liquid_scraper	5418
song:liquid_liquid_zero_leg	5419
song:ll_cool_j_around_the_way_girl	5420
song:ll_cool_j_get_down	5421
song:ll_cool_j_i_m_bad	5422
song:ll_cool_j_jack_the_ripper	5423
song:ll_cool_j_jingling_baby	5424
song:ll_cool_j_jingling_baby_remix	5425
song:ll_cool_j_mama_said_knock_you_out	5426
song:ll_cool_j_rock_the_bells	5427
song:ll_cool_j_the_boomin_system	5428
song:ll_cool_j_untouchables_remix	5429
song:lloyd_mcneil_2504_cliffbourne_pl	5430
song:lloyd_mcneil_home_rule	5431
song:lloyd_mcneil_just_71_moor	5432
song:lloyd_mcneil_the_black_mayor	5433
song:locksmith_blackjack	5434
song:locksmith_cinnamon	5435
song:locksmith_don_t_hurt_yourself	5436
song:locksmith_far_beyond	5437
song:locksmith_groove_town	5438
song:locksmith_it_s_you	5439
song:locksmith_someone_like_you	5440
song:locksmith_tmi	5441
song:locksmith_unlock_the_funk	5442
song:locomotiv_gt_add_hogy_megegyszer	5443
song:locomotiv_gt_eszter_keresese	5444
song:locomotiv_gt_menni_kene	5445
song:locomotiv_gt_ringasd_el_magad_i	5446
song:locomotiv_gt_ringasd_el_magod_ii	5447
song:lonnie_liston_smith_bright_moments	5448
song:lonnie_liston_smith_cosmic_funk	5449
song:lonnie_liston_smith_explorations	5450
song:lonnie_liston_smith_floating_through_space	5451
song:lonnie_liston_smith_footprints	5452
song:lonnie_liston_smith_journey_into_love	5453
song:lonnie_liston_smith_loveland	5454
song:lonnie_liston_smith_peaceful_ones	5455
